"cycle","trend","x","idem","year","booms","bust","gi_bb"
-0.00174470530219491,1.42170045379195,1.41995574848976,"Denmark",2017,NA,1,0
-0.00960241520788169,1.43611367657246,1.42651126136458,"Denmark",2018,NA,1,0
0.0065777545342616,1.45731523445165,1.46389298898591,"Estonia",1990,1,NA,1
0.00256301542231689,1.47744392753483,1.48000694295715,"Estonia",1991,1,NA,1
-0.000152848741072094,1.49430744275951,1.49415459401844,"Estonia",1992,NA,1,0
0.00128017922936047,1.50792234310174,1.5092025223311,"Estonia",1993,1,NA,1
0.000340477521009485,1.51817346235688,1.51851393987789,"Estonia",1994,1,NA,1
-0.00100412038116022,1.52604892741801,1.52504480703685,"Estonia",1995,NA,1,0
-0.00135138087587164,1.53283029791813,1.53147891704226,"Estonia",1996,NA,1,0
0.000142343415539332,1.53893375537724,1.53907609879278,"Estonia",1997,1,NA,1
0.000457219638132844,1.54361082471214,1.54406804435028,"Estonia",1998,1,NA,1
0.000306957231579389,1.54623570624655,1.54654266347813,"Estonia",1999,1,NA,1
0.00119806082849845,1.54657664455932,1.54777470538782,"Estonia",2000,1,NA,1
-0.000598383926573868,1.54466642827685,1.54406804435028,"Estonia",2001,NA,1,0
-0.00124089247262023,1.54157036726349,1.54032947479087,"Estonia",2002,NA,1,0
-1.8972851931674e-05,1.53783806792521,1.53781909507327,"Estonia",2003,NA,1,0
0.00107640409598048,1.53294970196015,1.53402610605614,"Estonia",2004,1,NA,1
0.00126081112197282,1.52636908974937,1.52762990087134,"Estonia",2005,1,NA,1
0.00134026792763102,1.51848772584809,1.51982799377572,"Estonia",2006,1,NA,1
-0.0015811836191961,1.5107837059503,1.5092025223311,"Estonia",2007,NA,1,0
-0.00209952185650892,1.50589020491369,1.50379068305718,"Estonia",2008,NA,1,0
-0.0012870077136028,1.50507769077078,1.50379068305718,"Estonia",2009,NA,1,0
4.86648845096095e-05,1.50780720681132,1.50785587169583,"Estonia",2010,1,NA,1
-0.000547257275969873,1.51243061825484,1.51188336097887,"Estonia",2011,NA,1,0
-0.00014583308511785,1.51734173103509,1.51719589794997,"Estonia",2012,NA,1,0
0.00198152354810714,1.52046270995821,1.52244423350632,"Estonia",2013,1,NA,1
-0.00107609705390038,1.51959003693179,1.51851393987789,"Estonia",2014,NA,1,0
-0.00502540214021369,1.51422792447132,1.5092025223311,"Estonia",2015,NA,1,0
-0.00326609291684267,1.50295317553525,1.4996870826184,"Estonia",2016,NA,1,0
0.0113501282891782,1.48001156554509,1.49136169383427,"Estonia",2017,1,NA,1
0.0503043128013452,1.43683406267584,1.48713837547719,"Estonia",2018,1,NA,1
-0.0503510274652409,1.37463348276293,1.32428245529769,"Finland",1990,NA,1,0
-0.0157569647657943,1.33797625949971,1.32221929473392,"Finland",1991,NA,1,0
0.00237882458886876,1.32803494876032,1.33041377334919,"Finland",1992,1,NA,1
0.00804178699317314,1.33240232784695,1.34044411484012,"Finland",1993,1,NA,1
0.00563166499423512,1.3407213094564,1.34635297445064,"Finland",1994,1,NA,1
-0.00321246145253088,1.34956543590317,1.34635297445064,"Finland",1995,NA,1,0
-0.000526288430032544,1.36036177076992,1.35983548233989,"Finland",1996,NA,1,0
0.00114321153025508,1.37176879143985,1.37291200297011,"Finland",1997,1,NA,1
2.56368875190126e-05,1.38199140568735,1.38201704257487,"Finland",1998,1,NA,1
0.000715335187886431,1.39021977191549,1.39093510710338,"Finland",1999,1,NA,1
0.00227386558135572,1.39566614309068,1.39794000867204,"Finland",2000,1,NA,1
-0.000219258727052046,1.39815926739909,1.39794000867204,"Finland",2001,NA,1,0
-0.00154756323693016,1.39948757190897,1.39794000867204,"Finland",2002,NA,1,0
-0.00157679910406494,1.4012505205851,1.39967372148104,"Finland",2003,NA,1,0
0.00111987109771926,1.40371384552222,1.40483371661994,"Finland",2004,1,NA,1
-0.000950634063703803,1.40578435068364,1.40483371661994,"Finland",2005,NA,1,0
0.000905990066741093,1.40733397524511,1.40823996531185,"Finland",2006,1,NA,1
0.00251774710638156,1.40741537622491,1.40993312333129,"Finland",2007,1,NA,1
-0.00102830077433687,1.40586201739427,1.40483371661994,"Finland",2008,NA,1,0
-0.00327668432192778,1.40467722510347,1.40140054078154,"Finland",2009,NA,1,0
0.00156207216126972,1.40497810827269,1.40654018043396,"Finland",2010,1,NA,1
0.00148233981786751,1.40505784061609,1.40654018043396,"Finland",2011,1,NA,1
-0.00143531072566064,1.40455583190148,1.40312052117582,"Finland",2012,NA,1,0
0.00215116797453417,1.40438901245942,1.40654018043396,"Finland",2013,1,NA,1
-0.00111680182602892,1.40423732300185,1.40312052117582,"Finland",2014,NA,1,0
0.000905541428580331,1.40563463900537,1.40654018043396,"Finland",2015,1,NA,1
0.000780777415691798,1.4091523459156,1.40993312333129,"Finland",2016,1,NA,1
-0.00284248520129573,1.41614224928255,1.41329976408125,"Finland",2017,NA,1,0
-0.0136557017877757,1.42862904975859,1.41497334797082,"Finland",2018,NA,1,0
0.0147101254161289,1.44618771734042,1.46089784275655,"France",1990,1,NA,1
0.00276811901807552,1.45662436874116,1.45939248775923,"France",1991,1,NA,1
-0.00103021701074496,1.46042270476998,1.45939248775923,"France",1992,NA,1,0
-0.00105957834370083,1.46045206610293,1.45939248775923,"France",1993,NA,1,0
-0.000812027787601184,1.45869392452159,1.45788189673399,"France",1994,NA,1,0
0.000149454607163666,1.45621657852188,1.45636603312904,"France",1995,1,NA,1
-7.01590342481428e-05,1.45338849908129,1.45331834004704,"France",1996,NA,1,0
-0.000457852882200944,1.45070696120156,1.45024910831936,"France",1997,NA,1,0
9.75449746332185e-05,1.44860877493045,1.44870631990508,"France",1998,1,NA,1
2.18710285648869e-05,1.44713616031365,1.44715803134222,"France",1999,1,NA,1
-0.000811201021719617,1.44641540429532,1.4456042032736,"France",2000,NA,1,0
0.000566388478469456,1.44659164286375,1.44715803134222,"France",2001,1,NA,1
4.71343241676734e-05,1.44711089701805,1.44715803134222,"France",2002,1,NA,1
0.000799003232218057,1.44790731667286,1.44870631990508,"France",2003,1,NA,1
-0.000249353473622656,1.4489556733787,1.44870631990508,"France",2004,NA,1,0
-0.00067023297092082,1.45091934129028,1.45024910831936,"France",2005,NA,1,0
-0.000928454944936459,1.45424679499197,1.45331834004704,"France",2006,NA,1,0
0.000583603599936177,1.45880888415929,1.45939248775923,"France",2007,1,NA,1
0.00021669811093551,1.46367629087497,1.46389298898591,"France",2008,1,NA,1
-7.53321825869416e-05,1.46842266259474,1.46834733041216,"France",2009,NA,1,0
-0.00151669201062469,1.47280840306956,1.47129171105894,"France",2010,NA,1,0
0.00203750285668205,1.47652899273716,1.47856649559384,"France",2011,1,NA,1
0.00203415713382923,1.47797278582332,1.48000694295715,"France",2012,1,NA,1
-0.00161292332007706,1.47728411164451,1.47567118832443,"France",2013,NA,1,0
-0.00214412709712607,1.47636039117338,1.47421626407626,"France",2014,NA,1,0
-0.00149272034818449,1.47570898442444,1.47421626407626,"France",2015,NA,1,0
-0.00123293534893257,1.47398938466614,1.47275644931721,"France",2016,NA,1,0
0.00418183093490914,1.4685746183823,1.47275644931721,"France",2017,1,NA,1
0.0184411290628226,1.45577513501343,1.47421626407626,"France",2018,1,NA,1
-0.0205320510768962,1.43550539904771,1.41497334797082,"Germany",1990,NA,1,0
-0.00196901209216555,1.423572938962,1.42160392686983,"Germany",1991,NA,1,0
0.00186554241118198,1.41809020607858,1.41995574848976,"Germany",1992,1,NA,1
0.0011678035151963,1.41547270382308,1.41664050733828,"Germany",1993,1,NA,1
0.00122963742365334,1.41374371054716,1.41497334797082,"Germany",1994,1,NA,1
0.00136681481209512,1.41193294926916,1.41329976408125,"Germany",1995,1,NA,1
-0.000196754478158743,1.41012987780945,1.40993312333129,"Germany",1996,NA,1,0
-0.00136194666362063,1.40960191197547,1.40823996531185,"Germany",1997,NA,1,0
-0.00151377591045803,1.41144689924175,1.40993312333129,"Germany",1998,NA,1,0
0.00105158274038585,1.4155889245979,1.41664050733828,"Germany",1999,1,NA,1
-0.000691711505809803,1.42064745999557,1.41995574848976,"Germany",2000,NA,1,0
0.00198653418397066,1.42614825984482,1.42813479402879,"Germany",2001,1,NA,1
0.000342821294663809,1.43102094286432,1.43136376415899,"Germany",2002,1,NA,1
-0.00133827264803889,1.43590717668224,1.4345689040342,"Germany",2003,NA,1,0
-0.00241138776392105,1.44174408159418,1.43933269383026,"Germany",2004,NA,1,0
0.00193369000134938,1.44831541831801,1.45024910831936,"Germany",2005,1,NA,1
0.00151811165689566,1.45332674835161,1.45484486000851,"Germany",2006,1,NA,1
0.000215893573071953,1.45615013955597,1.45636603312904,"Germany",2007,1,NA,1
0.000415887240414291,1.45746600949358,1.45788189673399,"Germany",2008,1,NA,1
-0.00177480552060267,1.45814083864965,1.45636603312904,"Germany",2009,NA,1,0
-7.04262661978125e-06,1.45939953038585,1.45939248775923,"Germany",2010,NA,1,0
-3.95698886854395e-05,1.46093741264523,1.46089784275655,"Germany",2011,NA,1,0
-4.57459457047656e-05,1.46244374384466,1.46239799789896,"Germany",2012,NA,1,0
0.00180917144813058,1.46357368000029,1.46538285144842,"Germany",2013,1,NA,1
-4.99630486020366e-05,1.46394295203451,1.46389298898591,"Germany",2014,NA,1,0
0.00214113657956801,1.46472648377454,1.46686762035411,"Germany",2015,1,NA,1
0.00129119087169526,1.46705613954046,1.46834733041216,"Germany",2016,1,NA,1
-0.0055617426772767,1.47390907308943,1.46834733041216,"Germany",2017,NA,1,0
-0.0180835103487094,1.48937522140765,1.47129171105894,"Germany",2018,NA,1,0
0.01872765588452,1.51275126115774,1.53147891704226,"Greece",1990,1,NA,1
0.00500536849491353,1.52774901049758,1.5327543789925,"Greece",1991,1,NA,1
-0.00146590914876056,1.53422028814126,1.5327543789925,"Greece",1992,NA,1,0
-0.00230456874604665,1.53633067480218,1.53402610605614,"Greece",1993,NA,1,0
-0.00168827098344709,1.53698239102622,1.53529412004277,"Greece",1994,NA,1,0
0.000727577414191905,1.53709151765908,1.53781909507327,"Greece",1995,1,NA,1
0.000439304638184847,1.53611913793335,1.53655844257153,"Greece",1996,1,NA,1
-0.000127274927081569,1.53415338098322,1.53402610605614,"Greece",1997,NA,1,0
-0.000182063524120955,1.53166098056638,1.53147891704226,"Greece",1998,NA,1,0
-8.22811870073216e-05,1.52899898146466,1.52891670027765,"Greece",1999,NA,1,0
-2.82437988816258e-05,1.52636752118873,1.52633927738984,"Greece",2000,NA,1,0
-0.000149358284405836,1.52389582509597,1.52374646681156,"Greece",2001,NA,1,0
0.000755456232590241,1.52168877727373,1.52244423350632,"Greece",2002,1,NA,1
-0.00120860092075528,1.51972254079864,1.51851393987789,"Greece",2003,NA,1,0
-0.000110411491116692,1.518624351369,1.51851393987789,"Greece",2004,NA,1,0
0.000534100169447649,1.51797983970844,1.51851393987789,"Greece",2005,1,NA,1
0.00123445894776387,1.51727948093012,1.51851393987789,"Greece",2006,1,NA,1
-0.000600208412748916,1.51647405212443,1.51587384371168,"Greece",2007,NA,1,0
-0.000704376792031451,1.51657822050371,1.51587384371168,"Greece",2008,NA,1,0
-0.00089347948038604,1.51808937743036,1.51719589794997,"Greece",2009,NA,1,0
-0.00106986951332527,1.52089786328904,1.51982799377572,"Greece",2010,NA,1,0
0.000920813363521208,1.52412399367332,1.52504480703685,"Greece",2011,1,NA,1
0.00166385918866069,1.52596604168268,1.52762990087134,"Greece",2012,1,NA,1
-0.000371055250904093,1.52541586228775,1.52504480703685,"Greece",2013,NA,1,0
0.000847197484495157,1.52289926932707,1.52374646681156,"Greece",2014,1,NA,1
0.0013057025914338,1.51852229118429,1.51982799377572,"Greece",2015,1,NA,1
9.65061101036467e-05,1.51312109395784,1.51321760006794,"Greece",2016,1,NA,1
-0.00080126187207016,1.5086571335679,1.50785587169583,"Greece",2017,NA,1,0
-0.00611577529376925,1.50717503751152,1.50105926221775,"Greece",2018,NA,1,0
0.00318871594333007,1.51002888412461,1.51321760006794,"Ireland",1990,1,NA,1
0.00124574154013961,1.51330201112015,1.51454775266029,"Ireland",1991,1,NA,1
4.7965823394316e-05,1.51582587788828,1.51587384371168,"Ireland",1992,1,NA,1
-0.000309659634568131,1.51750555758454,1.51719589794997,"Ireland",1993,NA,1,0
0.000226478269034392,1.51828746160885,1.51851393987789,"Ireland",1994,1,NA,1
0.000662811568280296,1.51785112830961,1.51851393987789,"Ireland",1995,1,NA,1
-0.000197437423600832,1.51607128113528,1.51587384371168,"Ireland",1996,NA,1,0
-0.000176272409668851,1.51339387247761,1.51321760006794,"Ireland",1997,NA,1,0
0.000450312392015134,1.5100946978146,1.51054501020661,"Ireland",1998,1,NA,1
0.000207396112681019,1.50629763629219,1.50650503240487,"Ireland",1999,1,NA,1
-8.75384754595748e-05,1.50251465845989,1.50242711998443,"Ireland",2000,NA,1,0
-0.0011259206590353,1.49943647444864,1.4983105537896,"Ireland",2001,NA,1,0
-0.000748703289458445,1.49767835136267,1.49692964807321,"Ireland",2002,NA,1,0
4.44406549923091e-05,1.49688520741822,1.49692964807321,"Ireland",2003,1,NA,1
0.00087293999426237,1.49605670807895,1.49692964807321,"Ireland",2004,1,NA,1
0.00131351857901162,1.49423081896744,1.49554433754645,"Ireland",2005,1,NA,1
0.000163864821797051,1.49119782901248,1.49136169383427,"Ireland",2006,1,NA,1
-0.00074167751699572,1.48788005299418,1.48713837547719,"Ireland",2007,NA,1,0
-0.00104118948300621,1.48534102882979,1.48429983934679,"Ireland",2008,NA,1,0
0.000294742661989104,1.4840050966848,1.48429983934679,"Ireland",2009,1,NA,1
-0.000525687847976213,1.48339927145673,1.48287358360875,"Ireland",2010,NA,1,0
-0.000431001635336861,1.48330458524409,1.48287358360875,"Ireland",2011,NA,1,0
0.00125082121234992,1.48304901813444,1.48429983934679,"Ireland",2012,1,NA,1
0.00128448226439105,1.48158910134436,1.48287358360875,"Ireland",2013,1,NA,1
-0.0003928620609435,1.47895935765479,1.47856649559384,"Ireland",2014,NA,1,0
0.000819943303299731,1.47630131141636,1.47712125471966,"Ireland",2015,1,NA,1
0.00125328049849038,1.47441790782594,1.47567118832443,"Ireland",2016,1,NA,1
-0.00206229208717406,1.47481874140439,1.47275644931721,"Ireland",2017,NA,1,0
-0.010271501738068,1.48009351771623,1.46982201597816,"Ireland",2018,NA,1,0
0.0113725167786747,1.49105460320576,1.50242711998443,"Italy",1990,1,NA,1
-0.00273245812975948,1.49966210620297,1.49692964807321,"Italy",1991,NA,1,0
-0.00117224529949304,1.50767727770437,1.50650503240487,"Italy",1992,NA,1,0
0.00268943559200783,1.51450646235797,1.51719589794997,"Italy",1993,1,NA,1
-3.17922173377436e-05,1.51854573209523,1.51851393987789,"Italy",1994,NA,1,0
0.000629096495094265,1.52050898720894,1.52113808370404,"Italy",1995,1,NA,1
-0.00125473482309302,1.52108272859881,1.51982799377572,"Italy",1996,NA,1,0
-0.000357545841454021,1.52149562954549,1.52113808370404,"Italy",1997,NA,1,0
0.000549234596636561,1.52189499890968,1.52244423350632,"Italy",1998,1,NA,1
-0.000981919167764004,1.5221200028718,1.52113808370404,"Italy",1999,NA,1,0
-3.89193419740231e-05,1.52248315284829,1.52244423350632,"Italy",2000,NA,1,0
0.00129575106255168,1.52245071574901,1.52374646681156,"Italy",2001,1,NA,1
-0.000317333037815182,1.52145541674185,1.52113808370404,"Italy",2002,NA,1,0
-0.000218700543876993,1.5200466943196,1.51982799377572,"Italy",2003,NA,1,0
1.34391009360476e-05,1.51850050077695,1.51851393987789,"Italy",2004,1,NA,1
0.000291591587452751,1.51690430636252,1.51719589794997,"Italy",2005,1,NA,1
0.000516680205960966,1.51535716350572,1.51587384371168,"Italy",2006,1,NA,1
-0.000991826087685759,1.51420942615562,1.51321760006794,"Italy",2007,NA,1,0
0.000291015417628091,1.51425673724266,1.51454775266029,"Italy",2008,1,NA,1
-0.000892204478705073,1.51543995713899,1.51454775266029,"Italy",2009,NA,1,0
-0.000754853227750041,1.51795075117772,1.51719589794997,"Italy",2010,NA,1,0
0.00123237477452095,1.5212118587318,1.52244423350632,"Italy",2011,1,NA,1
0.00104934079845604,1.52399546623839,1.52504480703685,"Italy",2012,1,NA,1
-0.00109104702291757,1.52613585405976,1.52504480703685,"Italy",2013,NA,1,0
-0.00332684581350501,1.52837165285035,1.52504480703685,"Italy",2014,NA,1,0
-0.00287129854839229,1.53050119941973,1.52762990087134,"Italy",2015,NA,1,0
-0.000538964563158388,1.52945566484081,1.52891670027765,"Italy",2016,NA,1,0
0.00922504286898869,1.51969165740867,1.52891670027765,"Italy",2017,1,NA,1
0.0324286096962938,1.49520129117504,1.52762990087134,"Italy",2018,1,NA,1
-0.0346811978017262,1.45792707173853,1.42324587393681,"Latvia",1990,NA,1,0
-0.00800707795369629,1.4377593579561,1.42975228000241,"Latvia",1991,NA,1,0
0.00146333299203972,1.43469931404872,1.43616264704076,"Latvia",1992,1,NA,1
0.00219740810905264,1.44184738780902,1.44404479591808,"Latvia",1993,1,NA,1
0.00280086613336722,1.45356516699568,1.45636603312904,"Latvia",1994,1,NA,1
0.000759595223050656,1.46610802513106,1.46686762035411,"Latvia",1995,1,NA,1
0.000421297639408096,1.47814519795444,1.47856649559384,"Latvia",1996,1,NA,1
0.00095791850414528,1.48900056092069,1.48995847942483,"Latvia",1997,1,NA,1
-5.05213998132273e-05,1.49836107518941,1.4983105537896,"Latvia",1998,NA,1,0
-0.000234229600638263,1.50673926200551,1.50650503240487,"Latvia",1999,NA,1,0
-5.63492442769565e-05,1.51460410190456,1.51454775266029,"Latvia",2000,NA,1,0
-0.00108462631073019,1.52222271001477,1.52113808370404,"Latvia",2001,NA,1,0
0.000386060042128925,1.52981363816095,1.53019969820308,"Latvia",2002,1,NA,1
-0.000102235295063673,1.53666067786659,1.53655844257153,"Latvia",2003,NA,1,0
0.00044508931407307,1.54238033764511,1.54282542695918,"Latvia",2004,1,NA,1
0.00127368852138222,1.54650101686644,1.54777470538782,"Latvia",2005,1,NA,1
-0.00115999952638671,1.54893470491421,1.54777470538782,"Latvia",2006,NA,1,0
-0.000462737346900262,1.55069109040199,1.55022835305509,"Latvia",2007,NA,1,0
0.000888073146808537,1.55178014296538,1.55266821611219,"Latvia",2008,1,NA,1
-0.000363034701234267,1.55181303267411,1.55144999797288,"Latvia",2009,NA,1,0
